League,Season,Matchday,Match_Date,Match_Time,Home_Team,Home_Team_Short,Guest_Team,Guest_Team_Short,Home_Goals,Guest_Goals,Home_Points,Guest_Points,Location,Stadium,Viewers
1. Bundesliga,2004/2005,1. Spieltag,2004-08-06,21:35:00,Werder Bremen,Bremen,FC Schalke 04,Schalke,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,1. Spieltag,2004-08-07,15:30:00,Borussia Dortmund,Dortmund,VfL Wolfsburg,Wolfsburg,1,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,1. Spieltag,2004-08-07,15:30:00,1. FC Kaiserslautern,Kaiserslautern,1. FC Nürnberg,Nürnberg,1,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,1. Spieltag,2004-08-07,15:30:00,Bayer Leverkusen,Leverkusen,Hannover 96,Hannover,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,1. Spieltag,2004-08-07,15:30:00,SC Freiburg,Freiburg,FC Hansa Rostock,Rostock,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,1. Spieltag,2004-08-07,15:30:00,Hertha BSC,Hertha,VfL Bochum,Bochum,2,2,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,1. Spieltag,2004-08-07,15:30:00,Hamburger SV,HSV,FC Bayern München,Bayern,0,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,1. Spieltag,2004-08-08,17:30:00,Arminia Bielefeld,Bielefeld,Borussia Mönchengladbach,Gladbach,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,1. Spieltag,2004-08-08,17:30:00,VfB Stuttgart,Stuttgart,1. FSV Mainz 05,Mainz,4,2,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,2. Spieltag,2004-08-14,15:30:00,FC Bayern München,Bayern,Hertha BSC,Hertha,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,2. Spieltag,2004-08-14,15:30:00,1. FSV Mainz 05,Mainz,Hamburger SV,HSV,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,2. Spieltag,2004-08-14,15:30:00,Borussia Mönchengladbach,Gladbach,Borussia Dortmund,Dortmund,2,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,2. Spieltag,2004-08-14,15:30:00,1. FC Nürnberg,Nürnberg,VfB Stuttgart,Stuttgart,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,2. Spieltag,2004-08-14,15:30:00,FC Hansa Rostock,Rostock,Werder Bremen,Bremen,0,4,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,2. Spieltag,2004-08-14,15:30:00,FC Schalke 04,Schalke,1. FC Kaiserslautern,Kaiserslautern,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,2. Spieltag,2004-08-15,17:30:00,VfL Bochum,Bochum,Bayer Leverkusen,Leverkusen,2,2,1,1,Unknown,Unknown,-1
